#Cfactor 0.328430293
Recipient Japanese1 Japanese2 Japanese3 Japanese4 Japanese5 Japanese6 Japanese7 Japanese8 Japanese9 Japanese10 Japanese11 Japanese12 Japanese13 Japanese14 Japanese15 Japanese16 Japanese17 Japanese18 Japanese19 Japanese20 Japanese21 Japanese22 Japanese23 Japanese24 Japanese25 Han1 Han2 Han3 Han4 Han5 Han6 Han7 Han8 Han9 Han10 Han11 Han12 Han13 Japanese26 Japanese27 Han14 Han15 Han16 Han17 Han18 Han19 Han20 Han21 Han22 Han23 Han24 Japanese28 Han25 Han26 Han27 Han28 Han29 Han30 Han31 Han32 Han33 Han34 Tujia1 Tujia2 Tujia3 Tujia4 Tujia5 Tujia6 Tujia7 Tujia8 Tujia9 Tujia10 Yi1 Yi2 Yi3 Yi4 Yi5 Yi6 Yi7 Yi8 Yi9 Yi10 Miao1 Miao2 Miao3 Miao4 Miao5 Miao6 Miao7 Miao8 Miao9 Miao10 Han.NChina1 Han.NChina2 Han.NChina3 Han.NChina4 Han.NChina5 Han.NChina6 Han.NChina7 Han.NChina8 Han.NChina9 Han.NChina10 Dai1 Dai2 Dai3 Dai4 Dai5 Dai6 Dai7 Dai8 Dai9 Dai10 She1 She2 She3 She4 She5 She6 She7 She8 She9 She10 Naxi1 Naxi2 Naxi3 Naxi4 Naxi5 Naxi6 Naxi7 Naxi8 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10
Han26 375.880091 377.549765 383.234006 371.766967 389.417967 380.006487 392.687766 377.08233 381.846231 381.472036 381.828668 368.577877 379.950089 377.705806 372.941398 383.586463 385.146915 387.257703 381.46372 386.223704 385.305911 391.822187 375.858135 379.416489 382.212177 390.518869 406.201104 402.540808 379.850432 396.582974 388.136187 392.609848 416.057986 388.072033 403.535075 397.44566 410.920056 407.466595 369.7712 383.60484 396.046389 402.990181 395.191526 383.200508 392.0914 401.198687 397.72226 391.182298 398.954026 399.10559 412.614472 387.066776 380.976393 0 405.842071 392.115981 405.696424 405.676352 402.606863 403.269623 407.984265 389.886792 389.235184 409.052722 385.265655 387.755941 392.037065 376.92704 388.462651 391.128222 388.856016 394.777247 395.426793 390.596692 380.527348 371.385969 373.440523 375.107563 371.831257 384.930406 394.976694 376.315671 392.125323 391.908997 384.507807 396.202492 389.316341 394.38372 404.766268 407.162068 412.596508 403.547161 382.593277 386.417701 395.958581 388.921046 391.452194 385.177188 390.489825 389.512411 386.516056 378.559424 409.049111 405.04732 383.502107 408.73022 389.551341 390.813612 397.613858 396.617891 385.745383 397.791796 399.327357 399.511948 396.526124 420.000311 386.063428 397.898464 397.929622 401.781458 393.883166 394.838326 374.661698 396.97808 378.602409 377.69764 377.657664 366.802303 367.384126 369.09366 387.508673 382.967539 369.527312 383.657489 381.298981 381.648605 368.767201 389.003872 382.901192 368.475828
Han27 401.714882 397.441899 376.307375 375.119154 378.749216 376.306818 366.034139 381.867639 381.792309 395.074535 381.030094 372.720212 387.138384 381.042483 370.414215 388.769985 403.398031 378.07083 372.042913 382.857964 384.18327 363.668352 388.079888 371.862341 380.014985 401.939937 400.92339 405.972432 399.573212 390.990223 401.191327 389.375286 388.209174 413.120221 413.849913 397.678334 392.059832 383.111157 380.845381 383.450501 394.973805 402.436475 407.908593 390.010189 388.69933 395.549944 392.338952 381.553732 405.359677 386.777486 407.145736 395.058695 371.760478 401.668212 0 390.784716 388.490234 399.125962 389.759377 390.749351 396.152203 385.374532 372.102114 397.514735 387.901753 392.086079 400.520839 389.080042 404.542205 383.813231 389.996944 394.256546 393.809955 387.221985 371.362692 383.418763 389.975108 362.084546 384.408648 399.658683 384.742213 383.030374 385.627559 382.637818 389.660907 399.226668 372.974916 388.334543 379.455598 392.82313 391.125774 393.048728 381.741354 381.818983 378.370194 392.241303 386.653571 404.257364 379.14646 406.565002 370.884214 393.889193 387.782927 395.607894 400.42526 391.073023 392.682962 398.136409 382.921456 390.348631 386.617003 383.650161 391.763363 388.977187 385.554912 394.315216 401.894267 407.54813 395.156231 388.512118 397.585269 388.679604 380.042952 363.421242 387.998998 376.690671 395.425604 374.761061 395.221437 385.323466 385.210917 372.340845 375.008872 390.126409 382.253763 388.065558 361.230517 391.657381 383.374417 371.162814
Han28 384.024016 369.226956 377.30583 381.416182 395.277327 393.13669 380.584572 402.502598 376.576286 378.055354 384.303794 386.225119 385.339955 381.955441 382.363106 378.955717 374.682723 378.709562 379.855999 365.765071 372.915128 383.91623 403.803078 376.840404 389.897224 397.076309 402.404958 398.138288 389.049336 404.374977 382.695928 391.252693 406.0605 418.925747 386.88336 415.840083 390.735013 390.464196 384.28418 377.850861 401.504262 405.346725 412.973278 377.942864 400.378107 405.567661 398.375305 414.313769 395.7146 409.947649 400.001773 382.042159 381.755517 392.660164 397.94369 0 420.500383 393.72134 402.053493 401.091728 388.327491 397.387405 402.213987 392.645347 403.293195 409.287159 378.683825 392.417638 405.861413 400.359658 388.362272 394.531838 387.886948 393.602409 375.599182 381.897156 380.277949 379.240656 377.930165 377.103516 390.79601 371.330264 414.590251 395.272278 407.706923 383.292361 395.104908 397.079715 399.77768 385.896719 388.371783 387.539004 390.02739 375.6015 377.909789 380.140568 393.076555 386.814191 385.768015 378.884946 389.316009 384.263605 400.262036 414.404035 401.303072 431.436237 403.922495 410.098797 412.284802 403.772396 386.402925 408.039748 396.110708 407.923217 385.255575 399.556213 397.707736 395.772 399.846539 419.309215 383.558414 385.862179 387.016718 372.716854 384.801724 379.77938 379.687387 374.839941 390.953624 389.66831 370.437534 381.407592 383.113886 371.059495 368.332842 377.447661 397.360382 386.232756 372.529065 381.856202
Han29 365.414394 375.974636 372.717043 369.674799 397.439507 374.080368 365.095687 372.566177 365.244071 373.872464 373.410636 386.045335 386.974271 375.007922 375.627741 370.169327 366.619967 382.948603 382.364489 387.311609 380.926064 376.495475 376.901005 379.04248 387.059549 401.80389 388.971967 406.856531 383.256977 389.529908 401.629877 388.966232 395.969376 375.544887 392.047951 393.103897 403.465384 402.499277 367.146377 384.478882 400.448966 411.068334 406.599651 390.491346 402.082608 405.088412 389.594757 422.948213 408.318452 420.540053 392.065596 379.612199 383.328543 384.958171 389.418434 415.463481 0 413.841036 411.093822 406.756936 396.736579 398.054488 389.350886 399.894734 399.279154 383.84171 384.91471 381.523145 381.626025 380.720106 387.288168 389.244775 383.281649 373.710026 379.106473 361.161815 369.935974 371.240075 377.015455 380.584088 394.187692 363.058157 387.309799 403.74157 390.094428 385.448782 393.337577 392.367637 399.632218 398.335348 387.198364 393.819205 400.916585 381.138143 376.441904 373.087616 372.968318 399.176799 387.452175 380.313715 383.177921 379.601631 420.673407 406.285569 376.676627 400.452105 421.302424 409.065761 404.600005 397.402126 401.670468 406.640417 387.801142 404.282742 388.293027 394.215509 417.482762 407.984473 412.997292 409.912083 394.523535 400.249785 379.397861 382.843173 381.980608 395.370746 377.561113 367.802567 371.374897 367.063118 384.96919 371.902669 386.315206 383.350669 376.759855 372.20767 377.308967 378.019695 378.627612 364.656948
Han30 371.356122 383.442213 394.803096 369.507985 371.661441 384.918521 384.147998 403.508119 394.643277 373.057371 379.087612 371.714753 368.885669 384.113853 386.867753 386.233467 393.053068 377.090983 402.379317 387.055139 392.365371 387.055499 384.597388 388.157622 378.346714 384.507294 383.165906 382.927728 387.400274 411.236676 393.252084 395.241792 394.80508 370.062169 390.199306 387.985327 386.193171 403.818068 382.311614 377.913108 393.194683 379.443653 398.710694 411.105839 401.568873 393.056925 419.403118 373.919541 394.216247 377.627417 398.964251 392.75897 407.279555 384.056117 398.53182 388.821861 401.940184 0 400.049195 393.898799 389.998203 407.330945 391.269392 389.482814 399.967093 391.72728 385.928135 405.254151 384.805721 386.894209 390.692713 381.007819 394.99952 366.076899 370.280687 373.350044 375.727776 379.716645 388.436543 400.464931 402.081543 376.696901 379.740564 392.689816 381.460721 373.031329 392.0604 381.922294 367.00062 401.514818 388.293909 398.544422 388.30094 385.22529 385.563808 384.158593 385.531441 392.901964 401.959584 393.070711 405.418154 411.226535 388.294487 387.723997 378.478567 379.088859 385.626351 384.029125 372.596173 378.43363 366.889184 378.030078 373.023252 394.237546 380.404454 372.41537 384.918011 368.805461 395.442537 381.836283 394.414701 390.989137 380.801188 389.479287 370.562091 397.146303 373.655601 385.525014 377.704245 383.490618 377.540122 396.110455 378.166321 387.565319 409.743344 383.534532 378.191532 377.502184 384.406865 381.204846
Han31 392.660197 377.15595 376.655473 383.052382 375.018889 384.408838 363.703109 372.625136 388.847798 397.39002 384.978576 385.546208 375.164047 393.018102 383.697626 391.723297 374.957523 363.438491 377.715367 383.809494 383.962202 384.865288 372.598334 383.690187 371.929042 393.056199 382.128559 413.815253 394.121406 387.409244 370.695063 388.79374 389.491087 406.241236 372.293842 396.065143 382.02136 401.672901 386.853908 374.432202 413.063678 392.067626 410.429212 401.766348 385.085927 395.845405 385.001871 392.49646 380.257914 407.801541 399.703262 376.771484 379.970309 401.195224 382.320214 404.323704 403.324775 402.363914 0 409.897648 379.165481 402.090399 391.77789 380.669188 393.216428 372.797304 397.745737 383.892081 404.120543 400.715314 394.345022 378.928509 378.979066 378.025164 370.00586 385.237576 371.830609 384.693872 376.520835 380.376473 385.637007 375.900709 386.465533 386.79414 383.996768 398.31812 384.545785 387.956219 396.83512 375.059097 395.263431 374.84118 393.286825 389.422098 375.682896 377.348466 372.775676 393.149637 389.707454 393.812237 392.698159 379.577767 383.231387 370.439132 392.407436 396.450139 391.0916 402.196108 391.691564 389.056574 375.825613 392.941566 391.404694 404.784967 391.145542 396.600874 394.561207 385.48937 372.001191 392.967147 392.848601 399.858939 372.019251 384.005917 390.578734 370.537838 374.839868 374.336798 375.405655 373.1863 356.794055 386.025291 371.30163 391.061335 390.414116 363.747514 385.727896 392.061993 382.025636 369.049223
Han32 377.149345 377.15212 369.350053 365.073421 366.250291 382.308516 385.567958 385.836458 367.74832 368.314221 388.577914 372.333858 395.84392 367.186037 377.567713 384.059435 370.269862 386.020721 371.668117 389.237514 381.918796 365.783721 384.437093 373.381042 375.964285 384.57393 393.738937 395.640349 377.671589 393.300058 394.551945 387.664454 390.291454 381.702919 395.906221 394.217744 400.529577 389.415924 364.889858 381.458275 398.890093 387.54353 410.07245 394.300957 383.358777 397.018005 392.829884 394.13113 394.010445 390.797665 388.577523 372.399133 383.584386 397.121459 385.82513 403.034252 414.64833 387.046667 403.508559 0 402.259298 394.251578 402.579407 395.879091 401.446293 396.997935 399.043451 388.093733 406.656841 400.880103 388.493671 388.711063 373.006817 364.088687 383.311931 368.935991 376.561101 377.693115 383.799609 385.422552 392.297207 388.097191 401.322221 394.471344 396.636554 393.952695 386.18998 385.059345 401.928889 388.577526 377.421898 389.333829 388.723934 389.209301 379.07307 378.794667 392.423727 384.086239 379.327597 413.361576 387.360908 395.364459 385.642383 382.35899 378.067559 383.950031 386.804443 403.905419 399.95544 398.172452 382.757643 365.243444 385.559899 403.92543 403.291136 390.011108 407.705557 393.142802 395.703234 383.200527 400.393126 390.978367 372.012318 385.036218 387.995873 373.286784 384.413341 373.308645 392.459405 375.07315 380.773985 372.413251 381.426292 369.787178 397.202531 379.018462 380.344726 368.890834 366.246927 387.887761
Han33 390.784917 382.145935 393.675539 384.358684 397.316768 398.150058 389.183389 397.315411 378.049633 385.932271 385.047761 386.435284 368.978433 383.149272 384.354033 381.473885 397.180424 390.909692 386.274369 381.306686 388.053307 378.214266 383.45825 390.422729 384.532986 385.207781 391.435242 380.294529 377.992226 392.580171 400.599488 401.978189 373.076274 375.613325 392.110935 401.839395 382.84072 385.504845 396.624452 375.445778 399.299481 386.840783 388.597879 384.423777 402.317231 375.159867 404.453449 381.747868 396.904249 401.237327 391.111576 377.405951 413.633891 409.477741 403.468492 384.068893 398.900811 395.883995 385.797349 404.86946 0 415.891283 387.745052 384.880481 400.066969 384.243521 407.405997 401.918941 383.061253 416.191889 392.320391 402.033495 380.621677 389.357001 382.203034 394.799824 397.869587 411.978881 396.761439 388.245595 385.857751 392.091388 389.09531 391.149209 393.795448 380.47791 403.85486 384.004553 380.150827 376.015109 385.493674 393.608659 386.548525 412.757699 370.539294 394.466607 398.221391 408.189635 407.143636 387.846353 394.133859 403.906194 363.158282 374.477263 382.663054 379.021151 377.977529 356.560035 359.177275 383.356259 368.850596 357.47616 371.057799 387.400357 398.381503 397.25673 371.350649 377.946464 401.444932 378.435679 371.268885 406.282157 396.925681 378.094701 377.529893 405.429252 373.324305 383.253604 409.314425 382.427965 403.31958 387.947891 402.048059 382.473327 395.550957 388.761125 392.380372 391.451844 395.132861 413.326534
Han34 393.65973 382.256656 381.909045 385.902066 376.16786 395.637905 382.863227 376.156292 371.868736 394.517708 369.63817 384.968716 379.984792 380.846274 384.733981 393.51458 373.730412 380.273 380.860742 375.923099 385.1072 386.398998 377.145115 380.895404 387.484205 389.944271 401.535673 376.326745 396.977963 390.119432 410.192175 395.402318 382.987153 392.957065 395.835367 384.691549 398.834736 387.904145 392.105912 374.628569 388.439656 393.959455 382.318574 391.837898 408.039727 406.893577 401.229692 378.324398 399.587306 391.937821 393.346081 379.088635 396.055368 387.966941 385.500169 396.180484 399.823655 411.562103 404.089927 389.124677 399.756847 0 388.678302 393.635643 392.324537 392.134257 373.44273 378.780917 375.002634 389.973004 387.364468 385.970017 375.022851 383.720643 397.190459 377.346714 361.645494 392.535392 392.471477 402.503537 402.687411 377.648991 383.347 387.016262 388.275893 399.304715 383.010476 390.960183 388.566097 389.631612 384.809479 391.98653 400.927852 395.719048 374.921107 394.354548 416.694786 401.780783 385.677497 402.563261 396.127138 392.458588 382.103347 373.104903 380.742382 377.736036 370.929874 365.706616 388.077715 381.577914 391.439707 384.291043 404.85353 403.751214 387.678981 399.955138 396.143516 368.491508 385.680203 392.297857 378.164734 391.234806 380.787702 388.582237 384.395166 386.599734 398.912357 375.965549 374.652059 383.995377 393.078288 377.797088 378.246599 379.752603 390.265283 390.18755 394.144898 389.463608 388.562317 379.602557
Tujia1 384.517499 357.394297 389.098059 366.327376 380.223137 373.37569 368.512534 380.851157 376.019874 382.219802 376.683315 371.276093 386.659142 379.128563 387.796846 387.939714 368.883289 390.355343 375.244654 375.793537 384.785045 383.798223 389.86139 370.188132 378.396544 398.914084 402.205488 407.549042 394.251686 384.676344 396.905994 387.537311 387.143302 399.135082 386.484251 378.984512 393.727082 399.538135 388.452385 374.260981 387.828705 406.291109 385.09621 384.356499 408.771429 383.969318 378.509454 398.068051 393.03883 394.097528 385.188823 364.160658 389.662758 384.461148 373.179988 397.875041 393.911681 390.093387 398.709177 396.34401 380.932809 385.796437 0 386.515902 387.887801 391.32198 406.700258 413.076343 399.063355 412.072744 395.685987 400.921314 384.416268 397.415387 384.252952 370.416933 375.622069 357.271406 394.428835 383.707856 391.551371 382.010585 402.405707 394.84328 402.520489 396.200138 401.9751 389.478669 412.7139 399.900123 412.677056 397.488878 385.568835 390.573643 392.788839 393.347384 367.824971 390.604751 380.302785 386.2526 395.00463 383.142905 374.794506 406.886249 389.036744 403.91283 396.636465 385.191539 377.814694 392.72839 396.335059 392.750404 377.619972 397.895142 390.706951 406.546367 401.255283 388.488899 401.851876 395.979469 392.092841 388.395981 379.568567 375.872232 376.813109 393.932423 382.079414 387.210685 372.378179 380.440152 379.440934 390.968349 376.318016 376.954706 378.418363 384.137126 372.970214 389.822782 389.965786 403.538975
Tujia2 383.033801 378.127787 383.723833 368.938981 390.03214 376.504115 383.400627 373.870231 398.818112 369.914198 378.339133 375.492632 378.389031 390.157347 371.615503 390.143632 383.765006 372.981111 380.887117 382.253611 392.252194 375.818299 395.784374 368.252647 371.113398 388.760083 398.753142 378.003292 391.023432 391.795077 407.448767 391.457727 385.053683 406.012965 396.953264 385.56642 391.481579 378.179529 375.88006 385.418008 404.801033 390.525012 401.168207 381.77634 395.600789 394.86424 388.115794 399.71722 390.102954 387.646035 398.047859 376.567965 390.126428 402.124692 400.863366 393.323634 404.836902 386.291675 384.913727 394.588475 389.888888 389.319543 391.089498 0 393.862817 400.315289 399.404103 390.855221 387.167336 399.826818 385.785199 404.801312 383.245674 399.243407 403.140331 387.816769 368.528071 382.858699 391.564265 398.473088 399.111768 388.044841 384.926173 397.423444 391.045364 416.848171 394.713743 403.753654 397.366404 394.720367 391.375346 409.162158 370.01535 370.818768 384.779192 397.62746 386.387008 389.719845 388.582922 386.570153 382.651294 387.664716 397.94582 386.801749 391.367222 387.355119 390.890329 391.723089 375.200347 402.046793 397.008195 376.893223 401.463799 390.605237 387.176616 381.514726 378.024164 389.002573 383.018932 399.995189 382.889101 397.428372 382.129636 390.839119 372.039766 379.533198 398.225135 370.225567 398.309937 384.587765 373.14102 374.129148 389.258926 377.952396 359.332189 380.836708 384.554661 390.436627 394.231484 387.912713
Tujia3 392.546537 395.395576 384.450594 390.544258 382.268585 385.281092 380.911917 387.007127 369.404297 378.045577 358.95831 387.927992 379.382443 376.00103 373.279074 391.835963 394.162 387.770938 387.985312 389.974493 384.836626 409.637155 373.316778 389.934208 388.947172 396.086728 395.578574 401.489776 392.288032 398.897004 402.47292 387.944634 404.672386 394.999067 384.429169 404.538205 388.522221 384.853452 400.311394 376.891077 373.309445 409.924135 399.818484 382.157422 394.68371 406.309688 390.943081 397.69865 399.226112 398.147413 393.778036 379.932896 391.013727 383.180954 404.397363 397.872569 408.772884 396.50978 406.411767 401.36053 415.13461 390.047815 390.945661 394.128281 0 405.55497 387.246626 396.836921 391.545358 383.640774 416.177196 397.679776 380.359216 376.101585 396.578166 396.583043 405.80596 381.326575 394.407169 396.038873 401.006807 391.683612 408.118171 408.71475 411.470021 408.835893 396.260003 381.347404 403.903268 396.828733 417.548 406.952289 385.417666 379.84631 398.730838 388.971555 392.15636 397.866972 397.213442 392.8347 382.380811 399.372043 395.901521 389.085602 391.777067 397.065621 385.90812 398.652411 395.225407 387.335902 400.191502 401.535924 390.398209 382.325249 404.575516 396.770672 390.681507 391.364415 386.888359 384.758345 398.805526 387.839278 398.043442 377.915608 390.313573 386.982386 391.532984 375.490581 403.353849 380.463132 384.621193 398.949558 364.267557 376.142677 375.791321 385.96607 385.535398 396.05076 378.797662 377.913976
